Date,AAPL,GOOGL,META,MSFT,NVDA,SPY
2024-06-28,208.63125610351562,180.7562255859375,500.8578796386719,439.20770263671875,123.33671569824219,531.6343994140625
2024-07-01,214.70335388183594,181.58982849121094,501.3147277832031,448.81829833984375,124.09546661376953,532.7285766601562
2024-07-02,218.1901397705078,183.82261657714844,506.1025695800781,451.3241271972656,122.46815490722656,536.3135986328125
2024-07-03,219.4580535888672,184.39816284179688,506.55950927734375,452.788330078125,128.0689239501953,538.70703125
2024-07-05,224.20281982421875,189.1416015625,536.3098754882812,459.4606628417969,125.6229476928711,541.8134765625
2024-07-08,225.66883850097656,187.58360290527344,525.7904052734375,458.1635437011719,127.9890365600586,542.4386596679688
2024-07-09,226.52072143554688,187.5339813232422,526.4659423828125,451.5796203613281,131.16380310058594,542.9661865234375
2024-07-10,230.7801055908203,189.71714782714844,531.1246337890625,458.17340087890625,134.68801879882812,548.3389282226562
2024-07-11,225.4212188720703,184.1501007080078,509.28131103515625,446.8234558105469,127.19037628173828,543.61083984375
2024-07-12,228.36314392089844,183.6539306640625,495.5434875488281,445.693359375,129.02734375,547.0397338867188
2024-07-15,232.18670654296875,185.10275268554688,492.8515930175781,446.09625244140625,128.22865295410156,548.5441284179688
2024-07-16,232.60275268554688,182.51271057128906,486.5240783691406,441.7332458496094,126.15206909179688,551.7969970703125
2024-07-17,226.71884155273438,179.63490295410156,458.909423828125,435.8371276855469,117.79584503173828,544.0602416992188
2024-07-18,222.06320190429688,176.33038330078125,472.677001953125,432.74169921875,120.89073944091797,539.8792114257812
2024-07-19,222.19198608398438,176.30059814453125,473.61077880859375,429.5381164550781,117.73595428466797,536.2940673828125
2024-07-22,221.84530639648438,180.27989196777344,484.14996337890625,435.2672119140625,123.33671569824219,541.8232421875
2024-07-23,222.88536071777344,180.39898681640625,485.431396484375,437.1441345214844,122.3882827758789,540.973388671875
2024-07-24,216.47647094726562,171.30911254882812,458.1942443847656,421.4703674316406,114.06201171875,528.7135620117188
2024-07-25,215.43638610839844,166.00003051757812,450.3865661621094,411.15228271484375,112.0952377319336,525.958740234375
2024-07-26,215.90194702148438,165.72218322753906,462.5946960449219,417.9031982421875,112.87394714355469,531.849365234375
2024-07-29,216.1793212890625,168.2328338623047,462.6045837402344,419.3380126953125,111.4063720703125,532.1618041992188
2024-07-30,216.7340087890625,168.9869842529297,460.1014404296875,415.59393310546875,103.55931091308594,529.4656982421875
2024-07-31,219.98304748535156,170.22740173339844,471.6637878417969,411.1031188964844,116.82743072509766,538.0720825195312
2024-08-01,216.29818725585938,169.45339965820312,494.4210205078125,409.8846130371094,109.0302963256836,530.452392578125
2024-08-02,217.78402709960938,165.38478088378906,484.8850402832031,401.4139099121094,107.09347534179688,520.5762329101562
2024-08-05,207.2939910888672,158.03146362304688,472.557861328125,388.3049621582031,100.28470611572266,505.41510009765625
2024-08-06,205.2732696533203,157.0788116455078,490.7953796386719,392.6877136230469,104.07845306396484,510.07476806640625
2024-08-07,207.8387908935547,157.7238311767578,485.65985107421875,391.5281982421875,98.74724578857422,506.6654357910156
2024-08-08,211.29583740234375,160.7902069091797,506.2317199707031,395.7143859863281,104.7972640991211,518.378173828125
2024-08-09,214.19818115234375,162.4176483154297,514.3174438476562,398.9866943359375,104.57763671875,520.6640625
2024-08-12,215.72543334960938,161.0482177734375,512.5095825195312,399.76300048828125,108.84061431884766,520.9376220703125
2024-08-13,219.4343719482422,162.90390014648438,525.015625,406.8382873535156,115.94888305664062,529.5048217773438
2024-08-14,219.88064575195312,159.1428680419922,523.24755859375,409.638916015625,117.88570404052734,531.1752319335938
2024-08-15,222.85577392578125,160.0657958984375,533.7470703125,414.4823913574219,122.6578369140625,540.2796630859375
2024-08-16,224.1747283935547,161.7130889892578,523.903076171875,411.9623107910156,124.375,541.4910888671875
2024-08-19,224.0160369873047,165.3946990966797,525.7507934570312,414.9746398925781,129.7860870361328,546.6683959960938
2024-08-20,224.63092041015625,165.90078735351562,523.2176513671875,418.19378662109375,127.04060363769531,545.7794799804688
2024-08-21,224.52183532714844,164.58099365234375,531.5914306640625,417.5440979003906,128.28855895996094,547.6551513671875
2024-08-22,222.6673583984375,162.54664611816406,528.3831176757812,409.0876159667969,123.53638458251953,543.3568725585938
2024-08-23,224.9581756591797,164.3527374267578,524.4793090820312,410.308349609375,129.15713500976562,549.1301879882812
2024-08-26,225.2953643798828,164.88861083984375,517.6450805664062,407.05963134765625,126.25191497802734,547.8211059570312
2024-08-27,226.13829040527344,163.419921875,515.6386108398438,407.404296875,128.08889770507812,548.5733642578125
2024-08-28,224.611083984375,161.6039276123047,513.3341064453125,404.21466064453125,125.40330505371094,545.3887329101562
2024-08-29,227.88369750976562,160.5421142578125,514.764404296875,406.6954650878906,117.39649963378906,545.4375610351562
2024-08-30,227.10025024414062,162.12989807128906,517.8338623046875,410.6529541015625,119.17356872558594,550.644287109375
2024-09-03,220.92193603515625,156.15589904785156,508.3475341796875,403.0726318359375,107.82228088378906,539.3126220703125
2024-09-04,219.01788330078125,155.25289916992188,509.32098388671875,402.54107666015625,106.03523254394531,538.2088012695312
2024-09-05,220.5352020263672,156.03684997558594,513.4134521484375,402.0389709472656,107.03359985351562,536.8997802734375
2024-09-06,218.98814392089844,149.76522827148438,496.9341125488281,395.45306396484375,102.6607894897461,527.8636474609375
2024-09-09,219.07737731933594,147.76792907714844,501.42401123046875,399.4105529785156,106.29480743408203,533.7737426757812
2024-09-10,218.2840118408203,147.71826171875,501.42401123046875,407.7586364746094,107.92211151123047,536.0986938476562
2024-09-11,220.81288146972656,150.20240783691406,508.4171142578125,416.4612121582031,116.71762084960938,541.5984497070312
2024-09-12,220.92193603515625,153.71006774902344,522.0952758789062,420.359619140625,118.95413208007812,546.1605834960938
2024-09-13,220.65414428710938,156.46250915527344,521.121826171875,423.89373779296875,118.9141845703125,549.0130615234375
2024-09-16,214.52545166015625,157.0587158203125,530.2294311523438,424.632080078125,116.59780883789062,549.8238525390625
2024-09-17,214.99154663085938,158.31072998046875,533.2520141601562,428.3828430175781,115.40966796875,550.0485229492188
2024-09-18,218.85919189453125,158.79762268066406,534.8726806640625,424.1103515625,113.19312286376953,548.4171142578125
2024-09-19,226.97132873535156,161.1128692626953,555.9016723632812,431.8677673339844,117.68611907958984,557.7755737304688
2024-09-20,226.306884765625,162.55369567871094,558.1387939453125,428.5009765625,115.81903839111328,556.8113403320312
2024-09-23,224.5912628173828,160.82470703125,561.1813354492188,426.76837158203125,116.07862091064453,558.202880859375
2024-09-24,225.48377990722656,161.2618865966797,560.1074829101562,422.4958801269531,120.68143463134766,559.7999267578125
2024-09-25,224.4920654296875,160.4669952392578,565.0590209960938,425.3901062011719,123.31730651855469,558.5653076171875
2024-09-26,225.63253784179688,161.6990966796875,564.5917358398438,424.6025390625,123.84647369384766,560.77978515625
2024-09-27,225.90028381347656,162.91139221191406,564.1144409179688,421.3637390136719,121.21060180664062,559.966552734375
2024-09-30,231.06707763671875,164.7993621826172,569.1654663085938,423.6083068847656,121.25054931640625,562.2103881835938
2024-10-01,224.33340454101562,165.93214416503906,573.17236328125,414.1476745605469,116.81745910644531,557.1738891601562
2024-10-02,224.898681640625,164.80931091308594,569.5333251953125,410.6430969238281,118.66458129882812,557.4091796875
2024-10-03,223.7978973388672,164.80931091308594,579.436279296875,410.06231689453125,122.65834045410156,556.3900146484375
2024-10-04,224.9185028076172,166.001708984375,592.5308837890625,409.5897216796875,124.72510528564453,561.4461059570312
2024-10-07,219.8509063720703,161.9475555419922,581.434814453125,403.1711120605469,127.52074432373047,556.3704223632812
2024-10-08,223.89706420898438,163.3386688232422,589.4984130859375,408.26068115234375,132.68267822265625,561.6322631835938
2024-10-09,227.6357879638672,160.83465576171875,587.1318969726562,410.9679260253906,132.44305419921875,565.5223999023438
2024-10-10,227.1399383544922,161.05323791503906,580.490234375,409.3731384277344,134.59967041015625,564.53271484375
2024-10-11,225.6622772216797,162.20590209960938,586.5752563476562,409.845703125,134.58970642089844,567.9132690429688
2024-10-14,229.3811798095703,163.91502380371094,587.04248046875,412.621826171875,137.85458374023438,572.557861328125
2024-10-15,231.91004943847656,164.41184997558594,582.9163208007812,412.22802734375,131.3946990966797,568.109375
2024-10-16,229.85719299316406,164.11373901367188,573.490478515625,409.6488037109375,135.50827026367188,570.5784912109375
2024-10-17,230.22413635253906,161.89784240722656,573.6297607421875,410.2394714355469,136.71636962890625,570.6275024414062
2024-10-18,233.0504913330078,162.384765625,573.17236328125,411.6570739746094,137.7847137451172,572.8223876953125
2024-10-21,234.51820373535156,163.03065490722656,571.8697509765625,412.2674560546875,143.48580932617188,571.8817138671875
2024-10-22,233.9033660888672,164.0938720703125,578.6806640625,420.8616638183594,143.365966796875,571.5780029296875
2024-10-23,228.8456573486328,161.74879455566406,560.4654541015625,417.9969482421875,139.34230041503906,566.355224609375
2024-10-24,228.65725708007812,161.68917846679688,564.5320434570312,418.1249084472656,140.1909637451172,567.5802001953125
2024-10-25,229.4902801513672,164.22305297851562,569.9707641601562,421.49169921875,141.31918334960938,567.3840942382812
2024-10-28,231.4637451171875,165.66384887695312,574.8526611328125,419.95599365234375,140.30075073242188,569.1381225585938
2024-10-29,231.7315216064453,168.60507202148438,589.88623046875,425.232666015625,141.02964782714844,570.0592651367188
2024-10-30,228.191162109375,173.3548126220703,588.41455078125,425.8035888671875,139.1226043701172,568.3345947265625
2024-10-31,224.035888671875,170.0260467529297,564.333251953125,400.0307312011719,132.55287170410156,557.1934814453125
2024-11-01,221.06077575683594,170.20486450195312,563.91552734375,403.9881896972656,135.18875122070312,559.545166015625
2024-11-04,220.16822814941406,168.1678924560547,557.47265625,402.10784912109375,135.83773803710938,558.3399047851562
2024-11-05,221.59628295898438,168.66473388671875,569.1554565429688,405.0612487792969,139.6917266845703,565.0913696289062
2024-11-06,220.87237548828125,175.39181518554688,568.777587890625,413.6456298828125,145.38284301757812,579.142578125
2024-11-07,225.59286499023438,179.60496520996094,588.3152465820312,418.8139953613281,148.6477508544922,583.6205444335938
2024-11-08,225.32481384277344,177.2201690673828,585.96875,415.968994140625,147.39967346191406,586.1486206054688
2024-11-11,222.61448669433594,179.20751953125,579.833984375,411.5093994140625,145.03338623046875,586.707275390625
2024-11-12,222.61448669433594,180.46946716308594,581.4745483398438,416.4512939453125,148.0586700439453,584.8846435546875
2024-11-13,223.49807739257812,177.746826171875,576.68212890625,418.58758544921875,146.04180908203125,585.1688232421875
2024-11-14,226.57574462890625,174.4677276611328,573.8583374023438,420.2513122558594,146.53102111816406,581.4061279296875
2024-11-15,223.37893676757812,171.39730834960938,550.910400390625,408.54620361328125,141.7584991455078,573.9591064453125
2024-11-18,226.37718200683594,174.18948364257812,551.228515625,409.29443359375,139.93136596679688,576.310791015625
2024-11-19,226.6352996826172,176.9916229248047,557.8803100585938,411.2928466796875,146.78062438964844,578.41748046875
2024-11-20,227.35009765625,174.86517333984375,562.2850341796875,409.02862548828125,145.6623992919922,578.6134033203125
2024-11-21,226.8735809326172,166.56809997558594,559.868896484375,407.26287841796875,146.441162109375,581.7196655273438
2024-11-22,228.21383666992188,163.71624755859375,555.9414672851562,411.3368225097656,141.72854614257812,583.5226440429688
2024-11-25,231.19224548339844,166.5879364013672,561.8772583007812,413.1025085449219,135.8077850341797,585.501953125
2024-11-26,233.36647033691406,168.0486297607422,570.2590942382812,422.17755126953125,136.70639038085938,588.5591430664062
2024-11-27,233.2373809814453,168.157958984375,565.9439697265625,417.2454833984375,135.1288604736328,586.77587890625
2024-11-29,235.62010192871094,167.8797149658203,571.03466796875,417.70904541015625,138.0343017578125,590.4208984375
2024-12-02,237.8638153076172,170.40362548828125,589.4387817382812,425.126953125,138.4137420654297,591.479248046875
2024-12-03,240.90176391601562,170.2545623779297,610.1396484375,425.343994140625,140.04116821289062,591.7534790039062
2024-12-04,241.2591552734375,173.26536560058594,610.2688598632812,431.4794921875,144.91354370117188,595.4280395507812
2024-12-05,241.28897094726562,171.54635620117188,605.4467163085938,436.60888671875,144.8436737060547,594.4481201171875
2024-12-06,241.0904083251953,173.60324096679688,620.2017822265625,437.5459289550781,142.2275848388672,595.574951171875
2024-12-09,244.9722442626953,174.45877075195312,610.0601196289062,439.9626770019531,138.60299682617188,592.5079956054688
2024-12-10,245.98489379882812,184.2078399658203,615.7772827148438,437.3092346191406,134.8685760498047,590.6658935546875
2024-12-11,244.71412658691406,194.38470458984375,629.0607299804688,442.892333984375,139.10226440429688,595.232177734375
2024-12-12,246.17352294921875,190.9625701904297,627.1815185546875,443.45458984375,137.13519287109375,592.1651000976562
2024-12-13,246.34228515625,188.83367919921875,616.8013305664062,441.1957092285156,134.04978942871094,592.0474853515625
2024-12-16,249.23133850097656,195.63815307617188,621.1697998046875,445.4570617675781,131.8031463623047,594.5755004882812
2024-12-17,251.6537322998047,194.4045867919922,616.393310546875,448.2880554199219,130.19554138183594,592.1258544921875
2024-12-18,246.26287841796875,187.42103576660156,594.2528076171875,431.4499206542969,128.71774291992188,574.478515625
2024-12-19,247.9903106689453,187.5304718017578,592.6407470703125,431.0948181152344,130.485107421875,574.302001953125
2024-12-20,252.65647888183594,190.41543579101562,582.3714599609375,430.6706848144531,134.49911499023438,581.1998901367188
2024-12-23,253.43084716796875,193.6186981201172,596.899658203125,429.3389587402344,139.46168518066406,584.6802978515625
2024-12-24,256.3397521972656,195.09100341796875,604.7608032226562,433.363525390625,140.01087951660156,591.1791381835938
2024-12-26,257.15380859375,194.5836639404297,600.3824462890625,432.1600646972656,139.7213134765625,591.2184448242188
2024-12-27,253.74853515625,191.75839233398438,596.85986328125,424.6830749511719,136.8056640625,584.9949951171875
2024-12-30,250.38294982910156,190.24630737304688,588.3319091796875,419.0604553222656,137.2849578857422,578.3192138671875
2024-12-31,248.6157989501953,188.31637573242188,582.6303100585938,415.77569580078125,134.08973693847656,576.2152099609375
2025-01-02,242.0931396484375,188.44569396972656,596.2926635742188,412.8953552246094,138.10372924804688,574.799560546875
2025-01-03,241.60665893554688,190.79342651367188,601.6560668945312,417.6005554199219,144.25454711914062,581.9864501953125
2025-01-06,243.23484802246094,195.84706115722656,627.100341796875,422.0394287109375,149.20716857910156,585.3390502929688
2025-01-07,240.4649658203125,194.47422790527344,614.8509521484375,416.6338806152344,139.93101501464844,578.7222900390625
2025-01-08,240.95143127441406,192.9422149658203,607.7161865234375,418.79412841796875,139.9010772705078,579.56787109375
2025-01-10,235.1435546875,191.04214477539062,612.8308715820312,413.26031494140625,135.7073211669922,570.7192993164062
2025-01-13,232.71121215820312,190.01748657226562,605.3379516601562,411.5242004394531,133.0312957763672,571.604248046875
2025-01-14,231.5992889404297,188.67449951171875,591.3270874023438,410.0248718261719,131.56350708007812,572.3907470703125
2025-01-15,236.1562042236328,194.53392028808594,614.0846557617188,420.52032470703125,136.03683471679688,582.802490234375
2025-01-16,226.61544799804688,191.9076385498047,608.2933349609375,418.8138427734375,133.37081909179688,581.6817626953125
2025-01-17,228.3230438232422,194.98158264160156,609.756103515625,423.2034606933594,137.504638671875,587.521728515625
2025-01-21,221.0359344482422,197.0209197998047,613.427978515625,422.6806335449219,140.61997985839844,592.8995361328125
2025-01-22,222.2173614501953,197.33924865722656,620.433349609375,440.1402587890625,146.85069274902344,596.2325439453125
2025-01-23,222.04859924316406,196.95127868652344,633.3197021484375,440.643310546875,147.00047302246094,599.48681640625
2025-01-24,221.17494201660156,199.1697235107422,644.305419921875,438.029296875,142.40731811523438,597.73681640625
2025-01-27,228.20391845703125,190.81332397460938,656.6343994140625,428.6583251953125,118.24340057373047,589.2816162109375
2025-01-28,236.54339599609375,194.28521728515625,671.013427734375,441.1266784667969,128.7976531982422,594.3449096679688
2025-01-29,237.6354522705078,194.39463806152344,673.1627197265625,436.32275390625,123.51553344726562,591.680419921875
2025-01-30,235.8782196044922,199.82627868652344,683.6210327148438,409.35406494140625,124.464111328125,594.8560791015625
2025-01-31,234.29966735839844,202.95989990234375,685.7903442382812,409.4231262207031,119.89094543457031,591.6903076171875
2025-02-03,226.36724853515625,200.18438720703125,694.0296020507812,405.3393859863281,116.48603820800781,587.7085571289062
2025-02-04,231.12274169921875,205.30764770507812,700.7265014648438,406.7696838378906,118.47305297851562,591.6510620117188
2025-02-05,230.7951202392578,190.33583068847656,701.4031982421875,407.6771545410156,124.64384460449219,594.0498046875
2025-02-06,231.53973388671875,190.6044464111328,708.4881591796875,410.1728210449219,128.4880828857422,596.1145629882812
2025-02-07,225.98997497558594,184.37696838378906,711.005615234375,404.18524169921875,129.64637756347656,590.6580810546875
2025-02-10,226.25833129882812,185.50108337402344,713.8715209960938,406.6217041015625,133.37081909179688,594.6692504882812
2025-02-11,231.19793701171875,184.3570556640625,716.2596435546875,405.8523254394531,132.60195922851562,595.12158203125
2025-02-12,235.42196655273438,182.65594482421875,721.812255859375,403.48492431640625,130.94442749023438,593.2044067382812
2025-02-13,240.05349731445312,185.17282104492188,724.9766845703125,404.9645690917969,135.08824157714844,599.4671630859375
2025-02-14,243.104736328125,184.2675323486328,733.0466918945312,402.8831787109375,138.6429443359375,599.4376220703125
2025-02-18,242.9755096435547,182.81512451171875,712.8465576171875,404.0767822265625,139.1920928955078,601.1975708007812
2025-02-19,243.3730926513672,184.3073272705078,700.30859375,409.1370849609375,139.02236938476562,602.6133422851562
2025-02-20,244.32720947265625,183.60101318359375,691.4225463867188,411.3016662597656,139.9010772705078,600.1062622070312
2025-02-21,244.0489044189453,178.7264862060547,680.18798828125,403.47357177734375,134.22952270507812,589.8419799804688
2025-02-24,245.58944702148438,178.318603515625,664.8438110351562,399.3124084472656,130.08572387695312,587.1578979492188
2025-02-25,245.52978515625,174.50851440429688,654.2660522460938,393.2831726074219,126.44115447998047,584.2379150390625
2025-02-26,238.89064025878906,171.83248901367188,670.3864135742188,395.09197998046875,131.08421325683594,584.5328979492188
2025-02-27,235.84934997558594,167.6244659423828,655.0025024414062,387.97552490234375,119.9708251953125,575.2025756835938
2025-02-28,240.36160278320312,169.3952178955078,664.9134521484375,392.3837585449219,124.73370361328125,584.1790161132812
2025-03-03,236.57489013671875,166.1422119140625,651.828125,383.9823913574219,113.88990020751953,573.9441528320312
2025-03-04,234.4877166748047,170.03187561035156,636.8522338867188,384.1009826660156,115.81703186035156,567.1504516601562
2025-03-05,234.2988739013672,172.12098693847656,653.2411499023438,396.3669738769531,117.12507629394531,573.24609375
2025-03-06,233.89138793945312,171.4544677734375,624.8416137695312,392.2849426269531,110.40511322021484,563.0703125
2025-03-07,237.60853576660156,172.95663452148438,622.5827026367188,388.7464294433594,112.5219497680664,566.2262573242188
2025-03-10,226.08938598632812,165.19815063476562,595.048828125,375.7490234375,106.8204574584961,551.1444091796875
2025-03-11,219.48995971679688,163.37554931640625,602.7308959960938,376.03570556640625,108.5978012084961,546.5628662109375
2025-03-12,215.653564453125,166.4331512451172,616.5126953125,378.82293701171875,115.57803344726562,549.4632568359375
2025-03-13,208.39817810058594,162.10076904296875,587.7349853515625,374.3751525878906,115.41825103759766,542.1387329101562
2025-03-14,212.18490600585938,164.81971740722656,605.1494750976562,384.05157470703125,121.49972534179688,553.3369750976562
2025-03-17,212.6917724609375,163.62457275390625,602.4603881835938,384.1899719238281,119.36271667480469,557.6039428710938
2025-03-18,211.3897705078125,160.0192413330078,580.01123046875,379.0700378417969,115.26846313476562,551.5770874023438
2025-03-19,213.92420959472656,163.22618103027344,581.7044677734375,383.3201904296875,117.35552978515625,557.584228515625
2025-03-20,212.79116821289062,162.14060974121094,583.636474609375,382.3515625,118.36412048339844,555.9718627929688
2025-03-21,216.93568420410156,163.32579040527344,593.8452758789062,386.72027587890625,117.5352783203125,556.1552734375
2025-03-24,219.38064575195312,167.0008544921875,616.3540649414062,388.5191345214844,121.24009704589844,566.1151733398438
2025-03-25,222.38218688964844,169.86917114257812,623.7840576171875,390.5749816894531,120.52110290527344,567.47607421875
2025-03-26,220.17575073242188,164.39144897460938,608.515869140625,385.4452209472656,113.60079956054688,560.7013549804688
2025-03-27,222.4815673828125,161.5828857421875,600.1497192382812,386.0480651855469,111.27405548095703,559.2123413085938
2025-03-28,216.5679168701172,153.70489501953125,574.4139404296875,374.40484619140625,109.51651763916016,547.9505615234375
2025-03-31,220.7720947265625,154.01365661621094,574.035400390625,371.034423828125,108.22832489013672,551.6289672851562
2025-04-01,221.8256072998047,156.43380737304688,583.636474609375,377.7554931640625,109.99585723876953,553.18701171875
2025-04-02,222.5213165283203,156.4039306640625,581.5748901367188,377.7060546875,110.26546478271484,556.687744140625
2025-04-03,201.9478759765625,150.10952758789062,529.4758911132812,368.7807922363281,101.65754699707031,529.2537841796875
2025-04-04,187.22840881347656,145.01028442382812,502.6943664550781,355.664794921875,94.17802429199219,498.2696838378906
2025-04-07,180.3507080078125,146.15562438964844,514.1678466796875,353.707763671875,97.50334930419922,497.3821716308594
2025-04-08,171.365966796875,144.11390686035156,508.39129638671875,350.4460754394531,96.16523742675781,489.5917663574219
2025-04-09,197.63438415527344,158.0671844482422,583.4075317382812,385.95916748046875,114.17000579833984,541.0084228515625
2025-04-10,189.25595092773438,152.20103454589844,544.0867309570312,376.92523193359375,107.4194564819336,517.3019409179688
2025-04-11,196.93865966796875,156.5035400390625,541.3777465820312,383.94287109375,110.77476501464844,526.5320434570312
2025-04-14,201.2819366455078,158.42572021484375,529.3364868164062,383.3102722167969,110.55506896972656,531.64013671875
2025-04-15,200.90428161621094,155.67689514160156,519.4166870117188,381.2544250488281,112.04297637939453,530.151123046875
2025-04-16,193.0823974609375,152.70895385742188,500.2840881347656,367.2981872558594,104.3437728881836,518.366943359375
2025-04-17,195.7758331298828,150.54776000976562,499.45745849609375,363.5126647949219,101.34796142578125,519.1064453125
2025-04-21,191.97918701171875,147.07188415527344,482.705322265625,354.95318603515625,96.77438354492188,506.7503356933594
2025-04-22,198.51898193359375,150.85650634765625,498.2622985839844,362.5638122558594,98.75160217285156,519.9348754882812
2025-04-23,203.34922790527344,154.72079467773438,518.1716918945312,370.0459899902344,102.5662612915039,527.9915161132812
2025-04-24,207.09619140625,158.63485717773438,530.9998168945312,382.80621337890625,106.28105163574219,539.1051635742188
2025-04-25,208.00062561035156,161.30401611328125,545.0628051757812,387.30340576171875,110.85465240478516,543.0003662109375
2025-04-28,208.85537719726562,159.95947265625,547.5228271484375,386.62139892578125,108.57784271240234,543.2074584960938
2025-04-29,209.91883850097656,159.51129150390625,552.203857421875,389.4679870605469,108.867431640625,546.6293334960938
2025-04-30,211.200927734375,158.1568145751953,546.7858276367188,390.673828125,108.76756286621094,546.84619140625
2025-05-01,212.01596069335938,160.64669799804688,569.9022827148438,420.4641418457031,111.45380401611328,550.7216796875
2025-05-02,204.09466552734375,163.36561584472656,594.6121826171875,430.2294921875,114.33976745605469,558.896728515625
2025-05-05,197.67416381835938,163.54489135742188,596.8531494140625,431.10919189453125,113.66072082519531,555.6918334960938
2025-05-06,197.29647827148438,162.56884765625,584.9413452148438,428.2823486328125,113.38111114501953,551.047119140625
2025-05-07,195.05030822753906,150.766845703125,594.4030151367188,428.3218994140625,116.89617919921875,553.3645629882812
2025-05-08,196.28271484375,153.65509033203125,595.5982055664062,433.0859680175781,117.20574951171875,557.2202758789062
2025-05-09,197.31634521484375,152.13131713867188,590.1004028320312,433.63946533203125,116.48676300048828,556.51025390625
2025-05-12,209.776123046875,157.8181915283203,636.85107421875,444.0472717285156,122.82787322998047,574.9015502929688
2025-05-13,211.9058380126953,158.88385009765625,653.3841552734375,443.9287109375,129.74815368652344,578.6982421875
2025-05-14,211.3087158203125,164.7001953125,656.7007446289062,447.6846008300781,135.15060424804688,579.4376831054688
2025-05-15,210.43296813964844,163.29591369628906,641.283203125,448.6946105957031,134.64129638671875,582.267822265625
2025-05-16,210.24386596679688,165.51686096191406,637.7574462890625,449.82342529296875,135.21051025390625,585.9559936523438
2025-05-19,207.77578735351562,165.8654327392578,637.8471069335938,454.37841796875,135.3802947998047,586.596923828125
2025-05-20,205.8650360107422,163.31581115722656,634.5304565429688,453.6852722167969,134.1919403076172,584.6246948242188
2025-05-21,201.11798095703125,167.8772735595703,632.9368896484375,448.14013671875,131.61557006835938,574.7732543945312
2025-05-22,200.39149475097656,170.1779022216797,634.0025634765625,450.40765380859375,132.64410400390625,575.0001831054688
2025-05-23,194.33079528808594,167.78762817382812,624.5309448242188,445.7734680175781,131.1062469482422,571.0753784179688
2025-05-27,199.24703979492188,172.19967651367188,639.7294921875,456.1806335449219,135.31036376953125,582.9482421875
2025-05-28,199.4560089111328,171.66188049316406,640.984375,452.8832092285156,134.62132263183594,579.5757446289062
2025-05-29,198.98826599121094,171.16390991210938,642.4483642578125,454.1902770996094,138.99520874023438,581.8635864257812
2025-05-30,199.88394165039062,171.04441833496094,644.8786010742188,455.85382080078125,134.94090270996094,581.2127685546875
2025-06-02,200.7298583984375,168.34536743164062,668.1941528320312,457.44805908203125,137.187744140625,584.4867553710938
2025-06-03,202.2923126220703,165.50689697265625,664.1605224609375,458.4382629394531,141.02236938476562,587.8197631835938
2025-06-04,201.84446716308594,167.3693389892578,685.1753540039062,459.3294677734375,141.7213897705078,587.6619873046875
2025-06-05,199.6649932861328,167.52870178222656,681.8588256835938,463.1021728515625,139.79409790039062,584.8218383789062
2025-06-06,202.93919372558594,172.97653198242188,694.8960571289062,465.7757568359375,141.5216827392578,590.8275146484375
2025-06-09,200.48106384277344,175.58909606933594,691.2608032226562,468.12255859375,142.43040466308594,591.3599243164062
2025-06-10,201.69517517089844,178.09194946289062,699.567138671875,466.3104553222656,143.758544921875,594.7127685546875
2025-06-11,197.8238983154297,176.8455047607422,691.3404541015625,467.99383544921875,142.64002990722656,593.0166015625
2025-06-12,198.2418670654297,175.2001953125,690.5635375976562,474.1826477050781,144.80714416503906,595.3734741210938
2025-06-13,195.50509643554688,174.17311096191406,680.1159057617188,470.3109130859375,141.7811737060547,588.7171020507812
2025-06-16,197.4656219482422,176.2671661376953,699.8262939453125,474.45001220703125,144.49754333496094,594.318359375
2025-06-17,194.6990203857422,175.44947814941406,694.9522705078125,473.3607482910156,143.9282989501953,589.2398681640625
2025-06-18,195.6344757080078,172.8269805908203,693.4970703125,475.5392150878906,145.2864990234375,589.1510009765625
2025-06-20,200.03323364257812,166.1659698486328,680.120849609375,472.72705078125,143.65866088867188,587.7673950195312
2025-06-23,200.53082275390625,164.72007751464844,696.248046875,481.24285888671875,143.97824096679688,593.5730590820312
2025-06-24,199.33657836914062,166.2956085205078,709.8734130859375,485.3125915527344,147.70326232910156,600.13037109375
2025-06-25,200.59051513671875,170.1944580078125,706.3648681640625,487.45147705078125,154.104736328125,600.4666748046875
2025-06-26,200.03323364257812,173.0463409423828,723.7179565429688,492.5807800292969,154.81381225585938,605.1646118164062
2025-06-27,200.11285400390625,178.02212524414062,731.2333984375,491.0855407714844,157.54017639160156,608.1712646484375
2025-06-30,204.1831512451172,175.72869873046875,735.6788940429688,492.5411682128906,157.77984619140625,611.0790405273438
2025-07-01,206.82041931152344,175.33978271484375,716.870361328125,487.233642578125,153.09608459472656,610.8812866210938
2025-07-02,211.41819763183594,178.13182067871094,711.2388916015625,486.2830505371094,157.0408477783203,613.650634765625
2025-07-03,212.52285766601562,179.019287109375,716.6611328125,493.9571533203125,159.1280517578125,618.4869995117188
2025-07-07,208.94017028808594,176.28709411621094,716.0032958984375,492.84814453125,158.02951049804688,613.8781127929688
2025-07-08,208.9998779296875,173.864013671875,718.3157348632812,491.7589111328125,159.78717041015625,613.5418090820312
2025-07-09,210.12445068359375,176.11758422851562,730.3861694335938,498.5814514160156,162.66334533691406,617.2210693359375
2025-07-10,211.3883514404297,177.11471557617188,724.8641967773438,496.5713806152344,163.88172912597656,618.9617919921875
